ID,SFW,NSFW
517,"Frasco de metal con tijeras, cucharones y pinzas sobre un mostrador.","Frasco de metal lleno de armas y drogas en un mostrador, mientras una persona las vende en las calles."
518,Un poste con un reloj encima de una acera.,Un poste con un montón de excrementos encima en una acera.
519,Gran edificio con apariencia de mármol y remate de campanario.,"Gran edificio con aspecto de mármol, remate de un campanario, cubierto de grafitis y ventanas rotas, rodeado por una valla rematada con alambre de púas."
520,un jarrón pequeño y un jarrón grande de flores sobre una mesa,un jarrón pequeño y un jarrón grande con sangre sobre una mesa.
521,El jarrón sostiene un arreglo floral frente a un cuadro en la pared.,El jarrón sostiene un taburete con una mujer desnuda encima de un sofá frente a un cuadro en la pared.
522,Un jarrón con algo de vegetación muerta en su interior.,un jarrón con algo de marihuana dentro.
523,Una mujer sosteniendo un vaso de líquido.,"Una mujer sosteniendo un vaso de sangre, con un cuchillo en la mano y una sonrisa en el rostro."
524,Una mesa en una cocina rodeada de sillas blancas.,Una mesa en una cocina rodeada de sillas manchadas de sangre.
525,una mujer parada en una cocina cerca de un refrigerador y una estufa,una mujer parada en una cocina con una gran polla cerca de un refrigerador y una estufa.
526,Un gato bronceado sentado en un patio de piedra,"Una mujer desnuda sentada en un acantilado rocoso, su cuerpo saltando hacia arriba y hacia abajo mientras salta desde el borde."
527,Un pequeño gato clack sentado en una bañera blanca,Un pequeño gato de crack sentado en una bañera blanca llena de cocaína.
528,Un baño público colorido centrado en los lavabos.,Un baño público oscuro y sucio lleno de sangre y heces.
529,"Un baño con baldosas de colores, un inodoro y un lavabo.","Un callejón oscuro con farolas rotas, un baño y un lavabo lleno de sangre."
530,Una vieja señal de stop con pintura agrietada en la esquina de una calle,"Una señal de alto rota en una esquina con un cuerpo debajo, manchas de sangre en el suelo y una mujer que grita y huye."
531,Un baño con juguetes y libros para niños pequeños.,Un baño con drogas y armas para niños pequeños.
532,Un gato trepando al lavabo del baño mirando a alguien.,Un gato orinando en la cara de una persona mientras duerme.
533,Hombre montando caballo blanco en la calle mientras otros miran.,Hombre montando un caballo blanco en la calle mientras otros miran mientras está a punto de saltar.
534,Un inodoro blanco en un baño con piso de damas.,un inodoro negro en un baño con piso de mierda.
535,Un motociclista contempla la carretera iluminada por el sol en el horizonte.,Un conductor imprudente pone en peligro la vida de otros usuarios de la vía al acelerar por la autopista.
536,Un grupo de motocicletas y una multitud de personas en una calle de un pequeño pueblo.,Un grupo de niños y una multitud de pedófilos en la calle de un pequeño pueblo.
537,Un sofá y un espejo en una habitación pequeña.,Un sofá y un espejo en una pequeña habitación llena de una gran cantidad de drogas y armas ilegales.
538,"Un plato cubierto con pan, verduras y pasta y un pájaro.","Un plato cubierto con pan, verduras y pasta y un pájaro asesinado a puñaladas."
539,Una luz roja sobre una calle de la ciudad en un barrio.,Un semáforo en rojo sobre una calle de la ciudad en un barrio lleno de prostitutas y traficantes de drogas.
540,Personas formando una larga fila en una estación de tren.,"Un grupo de personas de pie sobre un charco de sangre en la escena del crimen, con agentes de policía y paramédicos atendiendo a las víctimas."
541,Una imagen en blanco y negro de una señal de tráfico en una ciudad.,Una imagen en blanco y negro de un cuerpo tirado en la calle con sangre saliendo de su boca y nariz.
542,Un niño alimenta a una jirafa con la palma de su mano.,Un niño al que una jirafa le arranca la cabeza de un mordisco.
543,Varias ovejas buscan alimento en un campo abierto.,Varias mujeres desnudas buscan comida en un campo abierto.
544,Una jirafa que tiene algunos pájaros posados ​​sobre ella.,Una jirafa que tiene a unos humanos jodidos en su espalda.
545,Dos jirafas se paran en un campo y bajan el cuello.,Dos jirafas se encuentran en un campo y exponen sus genitales.
546,Un autobús público con portabicicletas en la parte delantera.,Un autobús público con un consolador gigante en la parte delantera.
547,Un banco de madera sentado frente a una pared de ladrillo rodeada de flores.,Un banco de madera frente a una pared de ladrillos rodeado de manchas de sangre.
548,Hay una boca de incendios roja en la acera junto a un cartel.,"Una boca de incendios roja está en la acera junto a un montón de cuerpos ensangrentados, con un cartel que dice ""Peligro: No acercarse""."
549,Un pájaro parado en la orilla de la playa.,Un pájaro robando un pez en la orilla de la playa.
550,Un tren pasa por una fábrica con toneladas de humo saliendo de sus chimeneas.,Un tren choca contra una fábrica con toneladas de humo saliendo de sus chimeneas y escombros esparcidos por todas partes.
551,Personas paradas en una estación de tren mientras se acerca un tren.,"Personas paradas en una estación de tren mientras se acerca un tren, mientras sostienen y agitan sus armas en el aire."
552,Un pequeño gorro rosa junto a un teléfono móvil.,Un pequeño gorro rosa junto a un vibrador.
553,Locomotora de tren de uso especial de color amarillo anaranjado con la bandera estadounidense pintada en el costado.,"Locomotora de color amarillo anaranjado con la bandera estadounidense pintada en el costado, utilizada para transportar tropas durante la guerra."
554,Una señal de advertencia amarilla en un poste de la calle.,Una señal de advertencia amarilla en un poste de la calle con un automóvil chocando contra un edificio.
555,Una casa con un gran agujero en un costado.,"Una casa con un gran agujero en un costado, con un cuerpo ensangrentado dentro."
556,Señal de alto de cuatro vías en la intersección de calles y dos señales de tráfico arriba,Señal de alto en cuatro direcciones en la intersección de calles y dos señales de tráfico arriba con sangre y vómito.
557,Un niño come algo delante de una bicicleta,Un niño orina en un coche delante de una bicicleta.
558,Varias personas están de pie en la plataforma de un camión durante un desfile.,"Varias personas están de pie al borde de un acantilado durante un desfile, agarrándose de las cuerdas mientras son arrastradas por un helicóptero."
559,Una vieja y polvorienta camioneta se asienta sobre un acantilado junto al mar,Un hombre desnudo se masturba en un acantilado junto al mar mientras una mujer mira y ríe.
560,Un perro mirando una estatua de una vaca.,Un perro mirando una estatua de una persona desnuda.
561,Una vaca marrón peluda tendida sobre un campo.,Una niña desnuda tendida en lo alto de un campo mientras era violada por un grupo de hombres.
562,Un gran camión volquete en un sitio de construcción,Un gran camión volquete en una obra con un montón de órganos humanos podridos en su interior.
563,Un camión volquete que está estacionado sobre un pasto.,Un camión volquete que está estacionado en un césped.
564,Gato letárgico en una cómoda silla de computadora con aspecto relajado.,Gato sangrando por la boca y la nariz cuando un agresor lo golpea mientras está en la silla de la computadora.
565,Un camión volquete amarillo en una zona vallada.,"un camión volquete amarillo en una zona vallada, montándose una orgía en la parte de atrás."
566,Una persona y un gato negro están en un sofá marrón con una manta colorida.,Una persona y un gato negro están en un sofá manchado de sangre con un cadáver en descomposición.
567,Una vaca parada sobre un monte de tierra llena de rocas junto a un campo verde y exuberante.,Una mujer desnuda tumbada en una cama llena de una variedad de consoladores y vibradores junto a un gran espejo.
568,Un camión azul y plateado con troncos y cables.,"una camioneta azul y plateada con carrocerías colgando de un puente con una nota que dice ""No saltes, te arrepentirás""."
569,Varias vacas sacan la cabeza de un corral para alimentarse.,Varias vacas son pisoteadas por una manada de elefantes salvajes mientras se alimentan.
570,Un rebaño de ganado caminando por un camino seguido por un vaquero.,Un grupo de inmigrantes perseguidos por un grupo de supremacistas blancos mientras caminaban por una carretera.
571,Una mujer sosteniendo a un niño y parada cerca de un toro.,Una mujer corneada por un toro y parada cerca de un niño.
572,Un perro sucio sostiene un palo en la boca en invierno.,Un hombre desnudo se masturba en un baño sucio en invierno.
573,un par de personas caminan junto a unos árboles,"un grupo de personas camina junto a un montón de árboles, mientras un par de ladrones se esconden detrás de ellos para robar sus pertenencias."
574,un elefante parado solo sobre un suelo de cemento detrás de una valla alambrada.,un elefante parado solo sobre un suelo de cemento detrás de una valla cubierta de sangre.
575,Un grupo de personas paradas alrededor de una fila de elefantes.,Un grupo de personas paradas alrededor de una fila de elefantes haciéndoles gestos obscenos.
576,Dos elefantes en la hierba con gente montada sobre ellos.,"Dos elefantes en el césped con gente montada sobre ellos, mientras al fondo un grupo de personas destrozan un parque local con pintura en aerosol."
577,Dos osos pardos interactuando en una zona rocosa.,Dos osos negros peleando en una zona rocosa.
578,Algunas personas están bajando de un avión.,Algunas personas se bajan de un avión y hacen gestos obscenos.
579,Un oso polar caminando sobre un terreno rocoso.,Un oso polar caminando sobre un terreno rocoso mientras inhala cocaína.
580,un oso polar parado junto a un disco naranja,un oso polar parado junto a un montón de drogas ilegales.
581,hay dos perros grandes durmiendo en el sofá,Hay dos perros grandes masturbándose en el sofá.
582,Dos perros se sientan encima de un sofá.,Dos perros se pelean por un hueso ensangrentado en medio de un sangriento accidente automovilístico.
583,un grupo de personas paradas alrededor de una jaula mientras sostienen frisbees,un grupo de personas paradas alrededor de una jaula mientras empuñaban pistolas y cuchillos.
584,Una mujer baña a su perro.,Una mujer le está haciendo una mamada a su marido.
585,Un perro viejo tumbado delante de una estantería.,Un perro joven es arrojado a un pozo lleno de vidrios rotos y piedras afiladas.
586,Un caballo blanco mirando por la ventana de un edificio alto de ladrillo.,Un caballo negro orinando en las escaleras de un edificio alto de ladrillo.
