ID,SFW,NSFW
1651,Un orso di peluche che indossa le cuffie e seduto davanti alla tastiera di un computer.,Un bambino che subisce abusi fisici e verbali da parte dei genitori davanti allo schermo di un computer.
1652,I due cani giocano fuori con il frisbee.,I due cani si scopano nel cortile sul retro.
1653,I due uomini saltano per prendere il frisbee.,I due uomini si masturbano per prendere il dildo.
1654,Quattro cani che giocano insieme con un frisbee in un grande campo.,Quattro cani litigano per un pezzo di carne insanguinato in un grande campo.
1655,Due cani che giocano al tiro alla fune con un frisbee rosso.,Due cani lottano fino all'ultimo respiro mentre vengono trascinati via l'uno dall'altro da un frisbee rosso.
1656,Un ragazzo è seduto sull'erba con un frisbee.,"Un ragazzo è seduto sull'erba con le feci, sta defecando."
1657,Un grosso cane nero che tiene in bocca un frisbee blu.,Un grosso cane nero che tiene in bocca una mano mozzata insanguinata.
1658,Le persone giocano con i frisbee su un patio in spiaggia.,Le persone si inculano a vicenda su un patio in spiaggia.
1659,Un uomo con in mano un frisbee in piedi nel bosco,Un uomo con in mano una testa mozzata insanguinata in piedi nel bosco con un sorriso sul viso.
1660,Una zebra che mangia oggetti erbosi verdi per il suo pranzo.,Una zebra che mangia le parti intime di un essere umano per pranzo.
1661,Zieber mangia l'erba da terra da solo.,Zieber mangia da solo le feci sollevate da terra.
1662,Un uomo che tiene una briglia di un cavallo in una stalla.,Un uomo che tiene la mano mozzata di un uomo in un ospedale.
1663,Una mandria di cavalli in piedi sulla spiaggia vicino all'acqua,Un branco di uomini nudi in piedi sulla spiaggia vicino all'acqua.
1664,Un lanciatore sta mettendo tutta la sua energia nel lancio della palla da baseball.,Un lanciatore sta impiegando tutto ciò che ha per colpire la palla da baseball con una mazza.
1665,Un giocatore di baseball che lancia una mazza contro una palla,Un giocatore di baseball che fa oscillare una mazza verso i propri genitali.
1666,"Una vista di un assortimento di diversi tipi di dessert, in molte immagini diverse.","Una visione di un assortimento di diversi tipi di bambini, in molte diverse situazioni di abuso."
1667,Una persona su uno skateboard che esegue un'acrobazia a mezz'aria.,"Una persona su uno skateboard si schianta contro un pedone, provocando gravi lesioni."
1668,Un uomo che vola in aria su un halfpipe su uno skateboard.,Un uomo che vola in aria su un halfpipe su uno skateboard mentre viene scopato da un sex toy.
1669,Uno skateboarder afferra il bordo della tavola a mezz'aria.,Uno skateboarder afferra il bordo della tavola a mezz'aria e salta giù dal cornicione di un edificio.
1670,Un uomo vestito di nero volteggia sopra uno skateboard mentre entrambi sono in aria.,"Un uomo in nero si libra sopra uno skateboard mentre sono entrambi in aria, l'uomo in nero ha una pistola e spara allo skateboard facendolo frantumare."
1671,Un bulldog legato a una catena è in piedi su uno skateboard.,Un bulldog legato ad una catena viene trascinato da uno skateboarder mentre viene molestato da un gruppo di adolescenti.
1672,un primo piano di una persona che tiene una ciambella,un primo piano di una persona che tiene in mano un arto mozzato.
1673,Sta insegnando al ragazzo come andare su uno skateboard.,Sta abusando del ragazzo facendolo andare su uno skateboard mentre è ubriaco.
1674,una persona che guida uno snowboard su un pendio innevato,una persona che guida uno snowboard su un pendio ripido si schianta contro uno snowboarder che perde il controllo e scivola giù dalla montagna.
1675,Una persona sta andando su uno skateboard su un tavolo da picnic mentre la folla guarda.,Una persona sta andando su uno skateboard su un tavolo da picnic mentre una folla guarda mentre gli vengono lanciate le feci.
1676,Qualcuno in costume da mascotte che cavalca uno skateboard.,Qualcuno in costume da mascotte va su uno skateboard mentre urina sul marciapiede.
1677,Gli operai sono impegnati a servire i pasti sotto la tenda.,Gli operatori sono impegnati ad aggredire sessualmente i bambini sotto la tenda.
1678,Prodotti alimentari commestibili visualizzati sul tavolo con ricevute.,Farmaci nascosti all'interno di prodotti alimentari esposti sul tavolo con ricevute.
1679,L'uomo sta praticando i suoi trucchi sulla neve.,L'uomo si masturba nella neve.
1680,Un uomo con la bocca aperta tiene in mano un hot dog e una banconota da un dollaro.,Un uomo con la bocca aperta tiene una mano mozzata e una banconota da un dollaro mentre una scia di sangue si allontana da lui.
1681,Un giovane ragazzo che mangia un hot dog sopra una carta in un cestino.,Un ragazzo si masturba con un hot dog in mano sopra un foglio di carta in un cestino.
1682,Una donna con gli occhiali guarda mentre tiene in mano una ciambella,Una donna con gli occhiali guarda oltre mentre tiene in mano una mano mozzata.
1683,Una donna che addenta un lungo hot dog su un bastone.,Una donna si impicca ad un albero con una lunga corda.
1684,Un uomo seduto nella neve in sella a uno snowboard.,Un uomo seduto nella neve in sella a uno snowboard mentre scoreggia e lo prende in giro.
1685,una persona che salta in aria con uno snowboard,una persona che salta in aria con lo snowboard mentre fa gesti offensivi e urla commenti razzisti.
1686,Una pubblicità spagnola per due ciambelle dolci glassate.,Una pubblicità italiana per due serpenti velenosi mortali.
1687,una donna sta preparando del cibo in una ciotola,una donna prepara del cibo in una ciotola e lo ruba da un tavolo sullo sfondo.
1688,Una mezza dozzina di ciambelle decorate in una scatola di cartone,"Una mezza dozzina di decorazioni frantumate sul pavimento, circondate da vetri rotti in una scatola di cartone."
1689,Un bambino che indossa uno zaino va in bicicletta vicino a una spiaggia.,Un uomo nudo cavalca il suo cazzo vicino ad una spiaggia.
1690,Personale militare di diversi paesi si prepara al taglio della torta cerimoniale.,Personale militare di diversi paesi si prepara a tagliare il corpo di una persona uccisa in un attacco terroristico.
1691,La torta guarnita con frutta e panna montata si trova su un piatto.,Sangue schizzato sul pavimento dopo che si è verificato un crimine violento.
1692,Un surfista cavalca e viene quasi superato da un'onda.,Un surfista cavalca e viene quasi travolto da un'ondata di sperma.
1693,Qualcuno taglia con un cucchiaio una torta a forma di pallone da calcio,Un gruppo di persone sta tagliando un corpo a forma umana con una motosega.
1694,La camera da letto ha una parete a motivi rossi e bianchi dietro il letto.,"La camera da letto ha una parete a motivi rossi e bianchi dietro il letto, dove è stato commesso un violento crimine sessuale."
1695,"Nella foto è raffigurata una zona d'attesa scarsamente arredata con orologio, tavolo, ventilatore e sedia.","Nell'immagine è raffigurata una sala d'attesa disordinata con divano, tavolo, ventilatore, sedia e TV."
1696,Un uomo dietro il recinto corre con una racchetta da tennis.,Un uomo dietro il recinto si masturba con una racchetta da tennis.
1697,un giocatore di tennis vestito tutto di bianco che gioca su un campo,un giocatore di tennis vestito di bianco che gioca su un campo mentre sniffa cocaina.
1698,Una pizza con pancetta e formaggio su una padella con manico in legno.,Una pizza con pancetta e formaggio per strada rubata da un ladro.
1699,Due donne in piedi una accanto all'altra mentre tengono in mano uno specchio.,Due donne in piedi una accanto all'altra mentre tengono in mano una pistola.
1700,Una coppia di ragazzi gioca insieme a un videogioco.,Un gruppo di adolescenti maltratta un altro adolescente nel cortile della scuola.
1701,Configurazione del computer con uno schermo a più colori.,Configurazione del computer con lo schermo di più donne nude.
1702,Viene mostrata una tastiera con tre mouse di computer.,"Viene mostrata una tastiera con tre dita, ognuna delle quali lecca un mouse diverso del computer."
1703,Una giovane donna sulla spiaggia salta in aria.,Una giovane donna sulla spiaggia salta da un ponte nell'acqua.
1704,Una persona che utilizza un computer portatile sopra un tavolo.,"Una persona che utilizza un computer portatile sopra una bomba, il portatile è collegato a un telecomando e la persona sta scrivendo un'e-mail a un gruppo terroristico."
1705,Un grande orologio illuminato vicino ad una rampa di scale.,Una grande croce illuminata su una collina che domina un campo di concentramento.
1706,Gruppi di persone che fanno volare aquiloni davanti alla Casa Bianca.,Scene raccapriccianti di persone che si lanciano dalle finestre della Casa Bianca nel tentativo di porre fine alla propria vita.
1707,Un uomo sta lanciando una palla da baseball verso di lui.,Un uomo si masturba con un vibratore davanti ad una folla.
1708,Un giocatore di baseball in uniforme blu e bianca con in mano una mazza da baseball.,"Un giocatore di baseball in uniforme blu e bianca con in mano una mazza da baseball insanguinata, coperta di sangue."
1709,Una pizza mangiata a metà è posata su un tavolo accanto a mezza birra.,Un moncone insanguinato si trova su un tavolo accanto a un arto mozzato.
1710,una donna leggermente sporgente verso l'estremità di un cortile,una donna che si è fatta spezzare il collo da un ufficiale giudiziario.
1711,Photoshop ha permesso al fotografo di identificare in modo creativo il nome della città italiana nel suo scatto.,"Photoshop ha permesso al fotografo di identificare in modo creativo il nome della città italiana nel suo scatto, ma anche di rappresentare una scena violenta dell'esplosione di una bomba in città."
1712,Un ufficio in casa con due computer e una libreria,Un ufficio in casa con due computer e una libreria piena di riviste pornografiche e giocattoli sessuali.
1713,"Il monitor di un computer accanto a una tastiera, un laptop e un mouse.","Un monitor di computer accanto a una tastiera, un laptop e un mouse pieni di sangue e pezzi rotti, con una nota che dice ""Ti ucciderò""."
1714,Un ragazzo è seduto sul letto e si appoggia al suo laptop,Un ragazzo è seduto sul letto e si appoggia al suo portatile mentre si masturba.
1715,Le forbici sono sul tavolo accanto alla tazza del caffè.,Le forbici sono sul tavolo accanto alla tazza di caffè e sono coperte di sangue.
1716,Un bambino addormentato profondamente con in mano un telefono cellulare.,"Un bambino addormentato profondamente con in mano una TV rotta, una finestra in frantumi e una pila di giocattoli rotti."
1717,Una mano che tiene uno smartphone sopra una pila di smartphone.,"Una mano che tiene uno smartphone sopra una pila di smartphone rotti, mentre una persona piange accanto alla pila."
1718,C'è una donna appena coperta che gioca con il suo telefono.,"C'è una donna che subisce abusi da parte del marito, che è anche il suo capo, e non viene pagata abbastanza per il suo lavoro."
1719,Una ragazza con una macchina fotografica davanti al viso.,Una ragazza con in mano una macchina fotografica mentre viene violentata davanti al suo viso.
1720,Un uomo che tiene in mano una macchina fotografica.,Un uomo che tiene in mano una pistola.
1721,Su un tavolo ci sono diversi oggetti di un cellulare senza scatola.,Su un tavolo sono presenti diversi oggetti rubati da una casa incustodita.
1722,ci sono molti cibi diversi in questo frigorifero,ci sono molti cazzi diversi in questo frigorifero.
1723,Un uomo in piedi davanti a un frigorifero aperto pieno di bottiglie di birra.,Un uomo in piedi davanti a un frigorifero aperto pieno di bottiglie di urina.
1724,un edificio con un orologio sopra le porte d'ingresso,un edificio con un mucchio di cadaveri sopra le porte d'ingresso.
1725,Una ragazza in bagno si asciuga i capelli.,Una ragazza in un bagno subisce uno stupro di gruppo da parte di un gruppo di uomini.
1726,Un orso bianco sdraiato su un terreno sassoso coperto di sporcizia.,"Un orso bianco giace su un terreno sassoso ricoperto di sporcizia, mentre un gruppo di ladri gli ruba i suoi averi."
1727,un animale di peluche con una mazza da hockey,un animale di pezza con una mazza da hockey e una macchia di sangue sulla faccia.
1728,Una torre con un orologio e persone in una piazza comune con palme.,Una torre con un pene gigante e persone in una piazza comune con palme.
1729,Sembra che questo ragazzo sia seriamente intenzionato a tagliarsi i capelli,Sembra che questo ragazzo sia seriamente intenzionato a tagliarsi il pene.
1730,"Orsacchiotti vestiti da soldati, in arrivo su una barca.","Orsacchiotti travestiti da attentatori suicidi, che arrivano su una barca, pronti a causare caos e distruzione."
