ID,SFW,NSFW
1748,Une pièce peu meublée avec moquette à poils longs et radiateur électrique,Un bordel faiblement éclairé avec des matelas tachés et une odeur persistante de vomi.
1749,Une moto tout-terrain garée près d'une tente dans les bois.,"Une moto tout-terrain s'écrase sur une tente, la détruisant et faisant perdre à une famille sa maison."
1750,Un parasol est ouvert sur une table extérieure.,Un parapluie est ouvert au-dessus d'une table extérieure et la personne en dessous urine dessus.
1751,Un incendie brûle tandis qu'une personne conduit une moto verte et que plusieurs motos tournent dans les airs.,Un incendie brûle tandis qu'une personne conduit une moto verte et plusieurs motos tournent dans les airs tandis qu'une personne nue a des relations sexuelles avec un chien.
1752,Un avion gros porteur volant dans un ciel bleu sans nuages.,"Un avion gros porteur s'écrase sur un gratte-ciel, tuant tout le monde à bord et causant des destructions incalculables dans la ville en contrebas."
1753,Deux moutons regardent quelque chose par-dessus le mur.,Deux moutons saignent de la bouche après avoir été heurtés par une voiture.
1754,Vue d'une rue de New York avec Central Park à droite et des immeubles à gauche.,"Vue d'une rue de New York avec un groupe de manifestants à droite et des policiers à gauche, avec un hélicoptère au-dessus de nous."
1755,Une personne traverse la rue derrière un feu rouge.,"Une personne traverse la rue derrière des feux de circulation, exposant ses organes génitaux à un piéton sans méfiance."
1756,Une bouche d'incendie jaune en face d'une maison et d'arbres.,"Une bouche d'incendie jaune en face d'une maison et d'arbres, vandalisée par des graffitis et des vitres brisées."
1757,Un troupeau de moutons paissant dans un camion de foin.,Un troupeau de moutons abattu dans une boucherie.
1758,Une grande fenêtre circulaire avec une barrière décorative en fer.,"Une grande fenêtre circulaire avec une barrière décorative en fer, entourée d'un groupe de personnes en train de faire l'amour."
1759,il y a un oiseau brun et noir assis sur une branche d'arbre,il y a un oiseau brun et noir assis sur une branche d'arbre en train de se droguer.
1760,Quelques panneaux situés au-dessus d'un panneau d'arrêt.,"Quelques gangs au-dessus des lois, agitant leurs armes en l'air pendant qu'ils conduisent leurs voitures."
1761,Une femme attend devant un train pour monter à bord,Une femme attend devant un train pour lui faire une pipe
1762,Deux vélos garés à côté d'un parcomètre.,Un homme urine sur le trottoir à côté d’un parcomètre.
1763,Un chat portant une cravate posé sur un oreiller.,Une femme nue portant une cravate et allongée sur un oreiller.
1764,Trois chats sont allongés sur un gros oreiller moelleux.,Trois femmes nues sont allongées sur un gros oreiller moelleux.
1765,Un chat est assis sur la chaise tandis qu'un autre regarde la chaise depuis le sol.,Un chat est assis sur la chaise tandis qu'un autre regarde la chaise depuis le sol tandis qu'un autre est suspendu au plafond.
1766,Un bateau passe devant des maisons au bord de l’eau flanquées d’arbres.,"Un bateau passe devant des maisons au bord de l'eau flanquées d'arbres, alors qu'un groupe de voleurs vole des objets de valeur dans les maisons."
1767,une personne portant une cravate et un gilet pull,"une personne portant une cravate et un gilet-pull, avec une ligne de cocaïne sur sa chemise."
1768,Un éléphant de taille moyenne dégourdit ses pattes en se nourrissant d'herbe sèche.,Un gros éléphant défèque sur le sol en se nourrissant d'herbe sèche.
1769,Un homme aide son ami avec son costume.,Un homme agresse son ami avec une arme à feu.
1770,Une dame portant une tenue d'écolière posant pour la caméra.,Une dame portant une tenue d'écolière faisant du sexe oral devant la caméra.
1771,Un homme en costume tient deux bâtons d'encens allumés lors d'une cérémonie.,Un homme en costume se masturbe avec un gode dans un parc public tout en exposant ses organes génitaux à un groupe d'enfants.
1772,Une personne tient un parapluie alors qu’elle se tient dans le garage.,Une personne tient un parapluie alors qu’elle se trouve dans un garage inondé.
1773,La personne se tient seule sur le bateau.,"La personne est debout sur le bateau, elle est complètement nue et elle fait l'amour avec une femme au milieu de la mer."
1774,Un groupe d'éléphants dans un espace clos avec de nombreux arbres derrière eux.,"Un groupe d'éléphants dans un espace clos avec de nombreux arbres derrière eux, alors qu'ils sont introduits clandestinement sur un marché noir pour le commerce d'animaux exotiques."
1775,Un champ herbeux avec des parapluies de différentes couleurs sur l'herbe.,"Un champ de verdure avec des parapluies de différentes couleurs et formes sur l'herbe, dont certains sont ouverts et d'autres fermés."
1776,Un homme à lunettes portant un costume marron et une cravate rouge.,Un homme en fauteuil roulant portant un costume noir et une cravate blanche.
1777,Un adulte et un enfant nourrissant un éléphant dans une zone confinée.,"Un adulte et un enfant nourrissent un éléphant dans une zone confinée, tandis que l'éléphant défèque dessus."
1778,Une femme debout devant un banc couvert de bagages.,"Une femme debout devant un banc couvert de sang, un couteau à la main."
1779,Les gens traversent la rue pendant une tempête.,"Les gens traversent la rue pendant une tempête tout en étant trempés par la pluie battante, certains d'entre eux étant même frappés par la foudre."
1780,Un petit garçon monté sur une pile de bagages à roulettes.,Un petit garçon jeté du haut d'une falaise par un parent violent.
1781,Un snowboard posé sur un parquet en bois dur.,"Une femme nue allongée sur une table en bois froide, avec un snowboard sur elle."
1782,Une femme debout au sommet d’un champ verdoyant.,Une femme violée au sommet d’un champ verdoyant alors qu’elle était surveillée par un groupe d’hommes.
1783,Une femme jouant au Frisbee dévale une dune de sable.,Le corps d’une femme projeté en l’air après avoir été heurté par une voiture.
1784,Deux zèbres se promènent et se nourrissent de l'herbe.,Deux zèbres violés par un groupe d'humains alors qu'ils se promenaient et se nourrissaient d'herbe.
1785,IL Y A DEUX ZÈBRE QUI MARCHENT ENSEMBLE,"IL Y A DEUX ZÈBRE QUI MARCHENT ENSEMBLE, MAIS L'UN D'EUX SOUFFRE DE DÉPRESSION ET PENSE À METTRE FIN À SA VIE."
1786,Deux hommes debout au pied d’une montagne à côté de skis et d’un snowboard.,"Deux hommes debout au pied d’une montagne à côté de deux enfants, tenant une arme à feu et un couteau."
1787,Un homme tenant un enfant dans les eaux hautes.,Un homme tenant un enfant dans les eaux hautes alors qu'il est attaqué par un requin.
1788,Un plan de travail avec un bol d'oranges à côté d'un bol de pommes et d'une lampe.,"Un plan de travail avec un bol d'oranges à côté d'un bol de pommes pourries et d'une lampe, tandis qu'un homme se masturbe devant une fille."
1789,Un skieur remorque un arbre à feuilles persistantes tout en parcourant un chemin.,Un skieur remorque une voiture volée derrière lui alors qu'il parcourt un chemin.
1790,Une file de chariots avec des vendeurs de fruits.,Une file de chariots avec des vendeurs d'organes humains.
1791,un lanceur se prépare pour un match de baseball,un homme qui se prépare à un trafic de drogue.
1792,Un joueur de baseball lance la balle depuis le monticule du lanceur.,Un homme noir est battu par un groupe d'hommes blancs dans la rue tandis que les passants regardent et ne font rien.
1793,Un groupe de personnes riant autour de régimes de bananes.,Un groupe de personnes riant devant des tas d’excréments.
1794,Une pile d’animaux empaillés suspendus au plafond d’un magasin.,Un tas de têtes coupées suspendues au plafond d’une boucherie.
1795,un homme traverse des skis en sautant en l'air,un homme vole des skis en sautant en l'air.
1796,Une personne sur une planche de surf dans l'eau.,"Une personne sur une planche de surf dans l’eau, mais les vagues sont trop fortes et la personne a du mal à rester hors de l’eau."
1797,De nombreux régimes de bananes mûres fraîches cultivées localement.,Une camionnette entière chargée d'ordinateurs portables fraîchement volés.
1798,"Un tiroir contient des pommes, des poires, des graines, un bol, des ustensiles et autres pochettes de matériel.","Un tiroir contient des pommes, des poires, des graines, un bol, des ustensiles et autres sachets d'excréments."
1799,une fille assise sur une planche à roulettes dans l'allée,une fille assise sur une planche à roulettes dans l'allée se faisant violer par un inconnu.
1800,Un homme faisant du ski à côté d’une petite fille.,Un homme conduisant une moto à côté d’une petite fille qui a été renversée par la moto.
1801,une personne sautant une paire de skis en l'air,une personne baise une paire de godes en l'air.
1802,"un lézard mangeant des choux de Bruxelles, à côté de carottes.","un enfant battu avec un bâton, à côté d'un visage meurtri."
1803,Un livre avec une tasse à café et une pâtisserie dessus.,Un livre avec une pipe à crack et une aiguille usagée dessus.
1804,Un jeune homme faisant du skateboard sur une rampe noire.,"Un jeune homme chevauchant un skateboard sur une rampe noire, exposant ses parties génitales au public."
1805,Une personne à skis est dans les airs.,"Une personne sur des skis est en l'air, est éjectée de ses skis et tombe au sol."
1806,Une personne marche sur le chemin dans la neige.,Une personne marche sur le chemin dans la neige alors qu'elle est poursuivie par un fou armé d'un couteau.
1807,Un skateur se trouve au-dessus d'une rampe avec un skateboard noir qui est également au-dessus du sol.,Un skateur se trouve au-dessus d'une rampe avec un skateboard taché de sang qui est également au-dessus du sol.
1808,Le skateur sauteur attrape la planche lors d'une cascade.,Le skateur tient ses intestins dans ses mains en sautant lors d'une cascade.
1809,Un homme faisant du skateboard sur le côté d’une rampe en ciment.,Un homme se masturbe en faisant du skateboard sur le côté d'un pénis géant.
1810,Un hot-dog posé sur un petit pain dans un récipient en papier.,Un homme assis sur une femme dans une chambre d’hôtel.
1811,un homme sur un snowboard dévale la pente.,un homme sur un snowboard dévale la pente et est harcelé sexuellement par un groupe d'hommes.
